Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,22/04/2021T12:00:00,22/04/2021T2:00:00,2241,2241,2239,2241,8484,190061.83,185
SVW,ASX,22/04/2021T12:10:00,22/04/2021T2:10:00,2241,2242,2239,2242,11436,256264.445,190
SVW,ASX,22/04/2021T12:20:00,22/04/2021T2:20:00,2242,2247,2241.5,2246.5,12238,274702.785,200
SVW,ASX,22/04/2021T12:30:00,22/04/2021T2:30:00,2246.5,2255,2246.5,2250,15230,342746.685,299
SVW,ASX,22/04/2021T12:40:00,22/04/2021T2:40:00,2251,2256,2250.5,2254,7720,173973.66,179
SVW,ASX,22/04/2021T12:50:00,22/04/2021T2:50:00,2255,2257,2246,2253,18253,411254.23,292
SVW,ASX,22/04/2021T13:00:00,22/04/2021T3:00:00,2254,2255,2251,2253,7630,171865.81,139
SVW,ASX,22/04/2021T13:10:00,22/04/2021T3:10:00,2253,2255.5,2251,2253,8476,190992.945,245
SVW,ASX,22/04/2021T13:20:00,22/04/2021T3:20:00,2254,2255,2252.5,2253,9258,208695.235,159
SVW,ASX,22/04/2021T13:30:00,22/04/2021T3:30:00,2253,2255,2251,2251.5,17174,386903.645,277
SVW,ASX,22/04/2021T13:40:00,22/04/2021T3:40:00,2251.5,2252,2247,2250,16344,367759.66,249
SVW,ASX,22/04/2021T13:50:00,22/04/2021T3:50:00,2249.5,2251,2245,2250.5,11807,265507.375,200
SVW,ASX,22/04/2021T14:00:00,22/04/2021T4:00:00,2250.5,2251,2245,2249,40095,901995.02,434
SVW,ASX,22/04/2021T14:10:00,22/04/2021T4:10:00,2250,2255.5,2249,2251,33372,751200.445,303
SVW,ASX,22/04/2021T14:20:00,22/04/2021T4:20:00,2251,2256,2250,2255,9390,211545.17,255
SVW,ASX,22/04/2021T14:30:00,22/04/2021T4:30:00,2255,2256,2250,2255,19275,434367.77,331
SVW,ASX,22/04/2021T14:40:00,22/04/2021T4:40:00,2255,2255,2249.5,2254,16898,380615.68,327
SVW,ASX,22/04/2021T14:50:00,22/04/2021T4:50:00,2255,2262,2254,2259,17071,385382.315,272
SVW,ASX,22/04/2021T15:00:00,22/04/2021T5:00:00,2258,2260,2252,2258,31154,702758.335,491
SVW,ASX,22/04/2021T15:10:00,22/04/2021T5:10:00,2259,2261,2253,2259,18970,428359.22,299
SVW,ASX,22/04/2021T15:20:00,22/04/2021T5:20:00,2258,2260,2255,2259,19099,431246.57,369
SVW,ASX,22/04/2021T15:30:00,22/04/2021T5:30:00,2259,2260,2249,2258,36388,820769.06,521
SVW,ASX,22/04/2021T15:40:00,22/04/2021T5:40:00,2258,2258,2252,2254,16082,362585.08,356
SVW,ASX,22/04/2021T15:50:00,22/04/2021T5:50:00,2255,2258,2245,2253,153236,3445682.845,745
SVW,ASX,22/04/2021T16:10:00,22/04/2021T6:10:00,2250,2250,2250,2250,258205,5809612.5,128
SVW,ASX,23/04/2021T10:00:00,23/04/2021T0:00:00,2246,2246,2208,2224,28346,634773.335,188
SVW,ASX,23/04/2021T10:10:00,23/04/2021T0:10:00,2233,2281,2233,2266,73715,1668123.67,763
SVW,ASX,23/04/2021T10:20:00,23/04/2021T0:20:00,2266,2276,2259,2263,41948,951393.585,576
SVW,ASX,23/04/2021T10:30:00,23/04/2021T0:30:00,2263,2269,2257,2268,16327,369470.475,417
SVW,ASX,23/04/2021T10:40:00,23/04/2021T0:40:00,2269,2269,2254,2259,43101,974350.67,360
SVW,ASX,23/04/2021T10:50:00,23/04/2021T0:50:00,2259,2259,2257,2257,34703,783657.48,263
SVW,ASX,23/04/2021T11:00:00,23/04/2021T1:00:00,2258,2263,2255,2259,45741,1032767.3,414
SVW,ASX,23/04/2021T11:10:00,23/04/2021T1:10:00,2259,2261,2257,2258,33385,754130.52,339
SVW,ASX,23/04/2021T11:20:00,23/04/2021T1:20:00,2257,2262,2257,2261,24289,548654.965,368
SVW,ASX,23/04/2021T11:30:00,23/04/2021T1:30:00,2261,2267,2258,2266,79163,1789603.035,473
SVW,ASX,23/04/2021T11:40:00,23/04/2021T1:40:00,2267,2273,2263,2268,40305,913997.985,447
SVW,ASX,23/04/2021T11:50:00,23/04/2021T1:50:00,2268,2269,2266,2268.5,33672,763646.01,464
SVW,ASX,23/04/2021T12:00:00,23/04/2021T2:00:00,2268.5,2269,2268,2268,16266,368976.8,266
SVW,ASX,23/04/2021T12:10:00,23/04/2021T2:10:00,2268.5,2268.5,2265,2267,34575,783892.985,425
SVW,ASX,23/04/2021T12:20:00,23/04/2021T2:20:00,2267,2267,2266,2266.5,11864,268946.895,290
SVW,ASX,23/04/2021T12:30:00,23/04/2021T2:30:00,2267,2267.5,2265,2267.5,21024,476439.495,342
SVW,ASX,23/04/2021T12:40:00,23/04/2021T2:40:00,2267.5,2273.5,2266,2271,25264,573517.285,347
SVW,ASX,23/04/2021T12:50:00,23/04/2021T2:50:00,2271,2274,2269,2269,39011,886052.825,316
SVW,ASX,23/04/2021T13:00:00,23/04/2021T3:00:00,2269,2270,2268,2268,15811,358698.335,284
SVW,ASX,23/04/2021T13:10:00,23/04/2021T3:10:00,2268.5,2270,2267,2268,19426,440739.065,297
SVW,ASX,23/04/2021T13:20:00,23/04/2021T3:20:00,2268,2269,2267,2267.5,15591,353549.99,202
SVW,ASX,23/04/2021T13:30:00,23/04/2021T3:30:00,2267,2267,2265,2265.5,19059,431946.41,204
SVW,ASX,23/04/2021T13:40:00,23/04/2021T3:40:00,2265.5,2273,2265,2271.5,17848,404965.67,354
SVW,ASX,23/04/2021T13:50:00,23/04/2021T3:50:00,2272,2275,2271.5,2274,13734,312142.725,236
SVW,ASX,23/04/2021T14:00:00,23/04/2021T4:00:00,2273.5,2280,2273,2279,18682,425245.47,412
SVW,ASX,23/04/2021T14:10:00,23/04/2021T4:10:00,2279.5,2280,2271.5,2271.5,32640,742997.105,402
SVW,ASX,23/04/2021T14:20:00,23/04/2021T4:20:00,2271.5,2277,2271.5,2275,14013,318693.48,270
SVW,ASX,23/04/2021T14:30:00,23/04/2021T4:30:00,2275,2275.5,2267,2269,22813,518279.91,380
SVW,ASX,23/04/2021T14:40:00,23/04/2021T4:40:00,2268,2269,2266,2269,16585,376023.745,297
SVW,ASX,23/04/2021T14:50:00,23/04/2021T4:50:00,2269,2270,2267,2267.5,31573,716139.305,306
SVW,ASX,23/04/2021T15:00:00,23/04/2021T5:00:00,2267.5,2269,2266,2266,31039,703719.15,476
SVW,ASX,23/04/2021T15:10:00,23/04/2021T5:10:00,2266,2266.5,2250,2255,35548,802980.895,428
SVW,ASX,23/04/2021T15:20:00,23/04/2021T5:20:00,2256,2260,2256,2260,32281,729154.96,367
SVW,ASX,23/04/2021T15:30:00,23/04/2021T5:30:00,2259,2262,2247,2261,81345,1835007.775,494
SVW,ASX,23/04/2021T15:40:00,23/04/2021T5:40:00,2260.5,2263,2259,2262,25110,567937.565,488
SVW,ASX,23/04/2021T15:50:00,23/04/2021T5:50:00,2262,2265,2257,2258,58163,1315155.42,755
SVW,ASX,23/04/2021T16:10:00,23/04/2021T6:10:00,2258,2258,2258,2258,175191,3955812.78,114
SVW,ASX,26/04/2021T10:00:00,26/04/2021T0:00:00,2260,2260,2245,2245,16804,378994.19,246
SVW,ASX,26/04/2021T10:10:00,26/04/2021T0:10:00,2246,2267,2246,2250,21769,491257.39,385
SVW,ASX,26/04/2021T10:20:00,26/04/2021T0:20:00,2250,2253,2235,2239,24100,540493.95,583
SVW,ASX,26/04/2021T10:30:00,26/04/2021T0:30:00,2239,2243,2226,2234,17890,399987.11,443
SVW,ASX,26/04/2021T10:40:00,26/04/2021T0:40:00,2235,2245,2235,2243,15933,356667.975,362
SVW,ASX,26/04/2021T10:50:00,26/04/2021T0:50:00,2243,2243,2231,2232,27897,624939.935,358
SVW,ASX,26/04/2021T11:00:00,26/04/2021T1:00:00,2231.5,2234,2221,2231,22470,500584.12,370
SVW,ASX,26/04/2021T11:10:00,26/04/2021T1:10:00,2233,2238,2233,2236.5,25586,572089.285,480
SVW,ASX,26/04/2021T11:20:00,26/04/2021T1:20:00,2236,2237,2235,2236.5,13584,303796.25,282
SVW,ASX,26/04/2021T11:30:00,26/04/2021T1:30:00,2236.5,2240,2233,2236.5,40031,895289.375,606
SVW,ASX,26/04/2021T11:40:00,26/04/2021T1:40:00,2236.5,2248.5,2236.5,2242.5,9203,206378.785,218
SVW,ASX,26/04/2021T11:50:00,26/04/2021T1:50:00,2243,2251.5,2241,2249,9733,218580.52,194
SVW,ASX,26/04/2021T12:00:00,26/04/2021T2:00:00,2249.5,2253,2248,2253,7739,174189.84,146
SVW,ASX,26/04/2021T12:10:00,26/04/2021T2:10:00,2253,2256,2250,2252,12665,285432.86,215
SVW,ASX,26/04/2021T12:20:00,26/04/2021T2:20:00,2252,2258.5,2251.5,2258,6757,152345.13,154
SVW,ASX,26/04/2021T12:30:00,26/04/2021T2:30:00,2257.5,2264,2256,2257.5,25013,565231.095,402
SVW,ASX,26/04/2021T12:40:00,26/04/2021T2:40:00,2257.5,2257.5,2255,2256,28026,632338.955,494
SVW,ASX,26/04/2021T12:50:00,26/04/2021T2:50:00,2256,2263,2256,2260,16485,372348.165,380
SVW,ASX,26/04/2021T13:00:00,26/04/2021T3:00:00,2261,2265.5,2258,2261,15594,352580.765,265
SVW,ASX,26/04/2021T13:10:00,26/04/2021T3:10:00,2262,2268.5,2260,2266,25691,582076.36,355
SVW,ASX,26/04/2021T13:20:00,26/04/2021T3:20:00,2266.5,2266.5,2258,2259,23256,526189.085,389
SVW,ASX,26/04/2021T13:30:00,26/04/2021T3:30:00,2259,2259,2253,2253,20781,468953.44,338
SVW,ASX,26/04/2021T13:40:00,26/04/2021T3:40:00,2253,2261,2251,2261,16986,383286.205,331
SVW,ASX,26/04/2021T13:50:00,26/04/2021T3:50:00,2261,2269.5,2260,2268.5,16468,372906.255,318
SVW,ASX,26/04/2021T14:00:00,26/04/2021T4:00:00,2269,2274,2268,2273.5,28556,648306.04,354
SVW,ASX,26/04/2021T14:10:00,26/04/2021T4:10:00,2273.5,2283,2273.5,2274,39583,901745.12,385
SVW,ASX,26/04/2021T14:20:00,26/04/2021T4:20:00,2274,2275,2260,2260.5,14649,332562.1,251
SVW,ASX,26/04/2021T14:30:00,26/04/2021T4:30:00,2260,2265,2259,2265,21542,487100.64,348
SVW,ASX,26/04/2021T14:40:00,26/04/2021T4:40:00,2265.5,2265.5,2259,2261.5,18335,415025.39,327
SVW,ASX,26/04/2021T14:50:00,26/04/2021T4:50:00,2260,2261,2251.5,2252.5,28926,652842.885,385
SVW,ASX,26/04/2021T15:00:00,26/04/2021T5:00:00,2252.5,2253,2244,2249.5,66376,1493379.43,575
SVW,ASX,26/04/2021T15:10:00,26/04/2021T5:10:00,2249,2251,2245,2250,58099,1306985.05,410
SVW,ASX,26/04/2021T15:20:00,26/04/2021T5:20:00,2250,2257,2245,2257,54128,1217943.745,588
SVW,ASX,26/04/2021T15:30:00,26/04/2021T5:30:00,2257,2260,2253.5,2253.5,31969,721943.87,490
SVW,ASX,26/04/2021T15:40:00,26/04/2021T5:40:00,2253,2256,2239.5,2240,45083,1013273.465,648
SVW,ASX,26/04/2021T15:50:00,26/04/2021T5:50:00,2240,2246,2239,2245,74780,1676127.455,693
SVW,ASX,26/04/2021T16:10:00,26/04/2021T6:10:00,2250,2250,2250,2250,1068486,24040935,143
SVW,ASX,27/04/2021T10:00:00,27/04/2021T0:00:00,2253,2256,2243,2253,10506,236694.06,124
SVW,ASX,27/04/2021T10:10:00,27/04/2021T0:10:00,2253,2274,2249,2272,23013,521406.25,516
SVW,ASX,27/04/2021T10:20:00,27/04/2021T0:20:00,2272,2276,2267,2269.5,15483,351640.68,444
SVW,ASX,27/04/2021T10:30:00,27/04/2021T0:30:00,2270,2271,2256,2257,18410,417593.305,358
SVW,ASX,27/04/2021T10:40:00,27/04/2021T0:40:00,2257,2260,2250,2257,9654,217627.53,259
SVW,ASX,27/04/2021T10:50:00,27/04/2021T0:50:00,2254,2260,2252,2256,6495,146493.42,198
SVW,ASX,27/04/2021T11:00:00,27/04/2021T1:00:00,2258,2259,2248,2248,5258,118524.57,160
SVW,ASX,27/04/2021T11:10:00,27/04/2021T1:10:00,2248,2248,2243,2244,3881,87158.355,116
SVW,ASX,27/04/2021T11:20:00,27/04/2021T1:20:00,2243,2254,2242,2250,10884,244722.135,246
SVW,ASX,27/04/2021T11:30:00,27/04/2021T1:30:00,2250,2255,2249,2255,5399,121527.36,137
SVW,ASX,27/04/2021T11:40:00,27/04/2021T1:40:00,2253,2254,2244,2246,5058,113704.94,175
SVW,ASX,27/04/2021T11:50:00,27/04/2021T1:50:00,2244.5,2249,2235,2248,11521,258267.5,295
SVW,ASX,27/04/2021T12:00:00,27/04/2021T2:00:00,2246,2252.5,2241,2249,6422,144248.4,249
SVW,ASX,27/04/2021T12:10:00,27/04/2021T2:10:00,2248.5,2251,2246,2250,6014,135288.485,196
SVW,ASX,27/04/2021T12:20:00,27/04/2021T2:20:00,2250,2250,2245,2247,9910,222744.36,218
SVW,ASX,27/04/2021T12:30:00,27/04/2021T2:30:00,2247.5,2249,2246,2246,5023,112874.605,170
SVW,ASX,27/04/2021T12:40:00,27/04/2021T2:40:00,2246.5,2251,2246,2250,6696,150512.97,215
SVW,ASX,27/04/2021T12:50:00,27/04/2021T2:50:00,2249.5,2252,2249,2251,4343,97731.94,172
SVW,ASX,27/04/2021T13:00:00,27/04/2021T3:00:00,2250,2250,2246.5,2249.5,6391,143705.705,224
SVW,ASX,27/04/2021T13:10:00,27/04/2021T3:10:00,2249.5,2250,2246,2247,4996,112318.595,209
SVW,ASX,27/04/2021T13:20:00,27/04/2021T3:20:00,2247,2249,2241,2242,9166,205758.85,250
SVW,ASX,27/04/2021T13:30:00,27/04/2021T3:30:00,2242,2248,2242,2247,4465,100202.88,141
SVW,ASX,27/04/2021T13:40:00,27/04/2021T3:40:00,2247,2249,2245,2248.5,9367,210457.805,219
SVW,ASX,27/04/2021T13:50:00,27/04/2021T3:50:00,2249,2256,2248.5,2255,15470,348570.275,340
SVW,ASX,27/04/2021T14:00:00,27/04/2021T4:00:00,2255,2255,2246,2251,6997,157555.865,249
SVW,ASX,27/04/2021T14:10:00,27/04/2021T4:10:00,2252,2253,2250,2251.5,2187,49234.74,107
SVW,ASX,27/04/2021T14:20:00,27/04/2021T4:20:00,2251.5,2252,2250,2251,4989,112302.585,158
SVW,ASX,27/04/2021T14:30:00,27/04/2021T4:30:00,2250,2254,2250,2251,5493,123685.43,186
SVW,ASX,27/04/2021T14:40:00,27/04/2021T4:40:00,2251,2253,2250.5,2252,6366,143341.45,191
SVW,ASX,27/04/2021T14:50:00,27/04/2021T4:50:00,2251.5,2258,2251.5,2255,8067,181913.2,234
SVW,ASX,27/04/2021T15:00:00,27/04/2021T5:00:00,2255,2258,2254,2255.5,10307,232499.5,268
SVW,ASX,27/04/2021T15:10:00,27/04/2021T5:10:00,2255,2260,2252.5,2254.5,11057,249523.82,228
SVW,ASX,27/04/2021T15:20:00,27/04/2021T5:20:00,2254.5,2257,2253,2257,8827,199051.985,289
SVW,ASX,27/04/2021T15:30:00,27/04/2021T5:30:00,2257,2261,2257,2257,19567,442004.605,464
SVW,ASX,27/04/2021T15:40:00,27/04/2021T5:40:00,2257.5,2258,2253,2254,11438,257947.05,310
SVW,ASX,27/04/2021T15:50:00,27/04/2021T5:50:00,2254.5,2259,2254,2258,16888,381022.62,573
SVW,ASX,27/04/2021T16:10:00,27/04/2021T6:10:00,2261,2261,2261,2261,137138,3100690.18,142
SVW,ASX,28/04/2021T10:00:00,28/04/2021T0:00:00,2247,2247,2231,2240,14291,320912.88,195
SVW,ASX,28/04/2021T10:10:00,28/04/2021T0:10:00,2244,2248,2240,2243.5,3742,83982.17,134
SVW,ASX,28/04/2021T10:20:00,28/04/2021T0:20:00,2243,2243.5,2236,2240,7246,162271.615,235
SVW,ASX,28/04/2021T10:30:00,28/04/2021T0:30:00,2240.5,2241,2236,2238,8896,199187.715,171
SVW,ASX,28/04/2021T10:40:00,28/04/2021T0:40:00,2238,2240,2235,2235,3863,86481.195,137
SVW,ASX,28/04/2021T10:50:00,28/04/2021T0:50:00,2236,2241,2236,2237,5414,121212.385,171
SVW,ASX,28/04/2021T11:00:00,28/04/2021T1:00:00,2236.5,2241,2236,2240,4408,98638.44,115
SVW,ASX,28/04/2021T11:10:00,28/04/2021T1:10:00,2239,2240,2233,2234,9103,203526.82,231
SVW,ASX,28/04/2021T11:20:00,28/04/2021T1:20:00,2232,2234,2223,2225,13446,299651.295,260
SVW,ASX,28/04/2021T11:30:00,28/04/2021T1:30:00,2226,2232,2222,2227,11399,254003.6,300
SVW,ASX,28/04/2021T11:40:00,28/04/2021T1:40:00,2227,2240,2227,2235,19228,429759.555,317
SVW,ASX,28/04/2021T11:50:00,28/04/2021T1:50:00,2236,2237,2232.5,2234,3603,80481.705,94
SVW,ASX,28/04/2021T12:00:00,28/04/2021T2:00:00,2234,2236,2232,2235,9710,216968.775,210
SVW,ASX,28/04/2021T12:10:00,28/04/2021T2:10:00,2235,2240,2234,2237.5,15023,335957.86,187
SVW,ASX,28/04/2021T12:20:00,28/04/2021T2:20:00,2238,2240,2234,2237,7954,177953.635,205
SVW,ASX,28/04/2021T12:30:00,28/04/2021T2:30:00,2238,2243,2238,2241,17186,385121.865,244
SVW,ASX,28/04/2021T12:40:00,28/04/2021T2:40:00,2242,2243,2240,2241,13572,304101.23,211
SVW,ASX,28/04/2021T12:50:00,28/04/2021T2:50:00,2240.5,2241,2240,2240.5,14844,332547.39,167
SVW,ASX,28/04/2021T13:00:00,28/04/2021T3:00:00,2240,2241,2240,2240.5,19568,438366.44,148
SVW,ASX,28/04/2021T13:10:00,28/04/2021T3:10:00,2240,2241,2239,2240.5,11522,258115.8,173
SVW,ASX,28/04/2021T13:20:00,28/04/2021T3:20:00,2240.5,2241,2240,2240,9205,206208.555,154
SVW,ASX,28/04/2021T13:30:00,28/04/2021T3:30:00,2240.5,2241,2240,2240.5,7988,178969.93,129
SVW,ASX,28/04/2021T13:40:00,28/04/2021T3:40:00,2240,2242,2239.5,2240.5,12754,285731.585,235
SVW,ASX,28/04/2021T13:50:00,28/04/2021T3:50:00,2240,2242,2240,2242,5860,131330.6,110
SVW,ASX,28/04/2021T14:00:00,28/04/2021T4:00:00,2242,2245,2241.5,2245,3609,80958.985,152
SVW,ASX,28/04/2021T14:10:00,28/04/2021T4:10:00,2245,2246,2244,2245,3458,77627.59,96
SVW,ASX,28/04/2021T14:20:00,28/04/2021T4:20:00,2245,2248,2244,2247,5481,123032.71,151
SVW,ASX,28/04/2021T14:30:00,28/04/2021T4:30:00,2247,2249,2243,2245,15682,352192.11,230
SVW,ASX,28/04/2021T14:40:00,28/04/2021T4:40:00,2245,2245,2241,2243,18374,412046.045,214
SVW,ASX,28/04/2021T14:50:00,28/04/2021T4:50:00,2243,2243,2238.5,2239,14237,319029.995,195
SVW,ASX,28/04/2021T15:00:00,28/04/2021T5:00:00,2238.5,2244,2238.5,2239,10934,245062.315,169
SVW,ASX,28/04/2021T15:10:00,28/04/2021T5:10:00,2239,2244,2238.5,2241,15719,352414.395,204
SVW,ASX,28/04/2021T15:20:00,28/04/2021T5:20:00,2241,2244,2240.5,2243,14928,334751.795,209
SVW,ASX,28/04/2021T15:30:00,28/04/2021T5:30:00,2243,2244,2242,2242.5,12179,273168.125,182
SVW,ASX,28/04/2021T15:40:00,28/04/2021T5:40:00,2243,2244,2242,2243.5,29501,661751.685,202
SVW,ASX,28/04/2021T15:50:00,28/04/2021T5:50:00,2243.5,2248,2243,2244,43913,985833.43,382
SVW,ASX,28/04/2021T16:10:00,28/04/2021T6:10:00,2245,2245,2245,2245,182480,4096676,117
SVW,ASX,29/04/2021T10:00:00,29/04/2021T0:00:00,2250,2264,2232,2245,14455,325332.455,164
SVW,ASX,29/04/2021T10:10:00,29/04/2021T0:10:00,2247,2257.5,2246,2251,11480,258784.375,256
SVW,ASX,29/04/2021T10:20:00,29/04/2021T0:20:00,2254,2260,2248,2248,8223,185410.295,189
SVW,ASX,29/04/2021T10:30:00,29/04/2021T0:30:00,2248,2255,2243,2249,50624,1139203.985,325
SVW,ASX,29/04/2021T10:40:00,29/04/2021T0:40:00,2250,2250,2244,2248,5832,131113.635,91
SVW,ASX,29/04/2021T10:50:00,29/04/2021T0:50:00,2248,2250,2245,2250,2483,55800.325,85
SVW,ASX,29/04/2021T11:00:00,29/04/2021T1:00:00,2248,2262,2248,2261,7676,173281.11,197
SVW,ASX,29/04/2021T11:10:00,29/04/2021T1:10:00,2261,2268,2257,2262,16898,382385.83,280
SVW,ASX,29/04/2021T11:20:00,29/04/2021T1:20:00,2259,2262,2257,2258,4125,93167.52,113
SVW,ASX,29/04/2021T11:30:00,29/04/2021T1:30:00,2258,2266,2256,2263,26254,594013.475,375
SVW,ASX,29/04/2021T11:40:00,29/04/2021T1:40:00,2266,2272,2261,2262,14168,321331.425,273
SVW,ASX,29/04/2021T11:50:00,29/04/2021T1:50:00,2262,2268,2261,2263,17922,406100.4,186
SVW,ASX,29/04/2021T12:00:00,29/04/2021T2:00:00,2263,2271,2263,2267,7562,171465.515,179
SVW,ASX,29/04/2021T12:10:00,29/04/2021T2:10:00,2267,2271,2256,2257,24405,552373.64,322
SVW,ASX,29/04/2021T12:20:00,29/04/2021T2:20:00,2257,2261,2249,2249,6001,135218.34,157
SVW,ASX,29/04/2021T12:30:00,29/04/2021T2:30:00,2248,2252,2243,2246,12657,284355.56,209
SVW,ASX,29/04/2021T12:40:00,29/04/2021T2:40:00,2246,2247,2243,2246,26924,604757.025,95
SVW,ASX,29/04/2021T12:50:00,29/04/2021T2:50:00,2247,2249,2244,2245,13282,298377.45,199
SVW,ASX,29/04/2021T13:00:00,29/04/2021T3:00:00,2245,2248,2245,2247,4647,104415.6,144
SVW,ASX,29/04/2021T13:10:00,29/04/2021T3:10:00,2247,2249,2245,2249,5491,123391.575,143
SVW,ASX,29/04/2021T13:20:00,29/04/2021T3:20:00,2248,2250,2246,2250,3296,74105.345,101
SVW,ASX,29/04/2021T13:30:00,29/04/2021T3:30:00,2250,2250,2248,2250,7991,179725.625,164
SVW,ASX,29/04/2021T13:40:00,29/04/2021T3:40:00,2250,2253,2250,2251,2921,65753.44,103
SVW,ASX,29/04/2021T13:50:00,29/04/2021T3:50:00,2253,2253,2249,2250,3442,77472.81,111
SVW,ASX,29/04/2021T14:00:00,29/04/2021T4:00:00,2251,2253,2250.5,2252,4084,91975.14,151
SVW,ASX,29/04/2021T14:10:00,29/04/2021T4:10:00,2252.5,2257,2252,2256,7455,168070.2,144
SVW,ASX,29/04/2021T14:20:00,29/04/2021T4:20:00,2257,2260,2256,2258,5757,130012.985,169
SVW,ASX,29/04/2021T14:30:00,29/04/2021T4:30:00,2258.5,2258.5,2255,2256,8241,185982.97,160
SVW,ASX,29/04/2021T14:40:00,29/04/2021T4:40:00,2255,2256,2251,2255,6032,135966,158
SVW,ASX,29/04/2021T14:50:00,29/04/2021T4:50:00,2253,2257,2253,2257,2605,58728.615,110
SVW,ASX,29/04/2021T15:00:00,29/04/2021T5:00:00,2256.5,2256.5,2253,2256,6438,145175.24,145
SVW,ASX,29/04/2021T15:10:00,29/04/2021T5:10:00,2257,2258,2255,2257,1977,44612.095,56
SVW,ASX,29/04/2021T15:20:00,29/04/2021T5:20:00,2256,2260,2253,2254,18486,417409.805,367
SVW,ASX,29/04/2021T15:30:00,29/04/2021T5:30:00,2255,2262,2255,2262,12165,274595.275,325
SVW,ASX,29/04/2021T15:40:00,29/04/2021T5:40:00,2261,2267,2256,2263.5,24925,563860.455,455
SVW,ASX,29/04/2021T15:50:00,29/04/2021T5:50:00,2263.5,2265,2258,2262,19343,437555.9,476
SVW,ASX,29/04/2021T16:10:00,29/04/2021T6:10:00,2262,2262,2262,2262,165792,3750215.04,112
SVW,ASX,30/04/2021T10:00:00,30/04/2021T0:00:00,2190,2190,2163,2166,33641,734871.575,370
SVW,ASX,30/04/2021T10:10:00,30/04/2021T0:10:00,2169,2191,2156,2182,65214,1418532.375,1040
SVW,ASX,30/04/2021T10:20:00,30/04/2021T0:20:00,2184,2184,2160,2164,79440,1723029.2,877
SVW,ASX,30/04/2021T10:30:00,30/04/2021T0:30:00,2162.5,2172,2161,2170.5,62617,1356831.08,542
SVW,ASX,30/04/2021T10:40:00,30/04/2021T0:40:00,2170.5,2171,2161,2163,25880,560767.37,255
SVW,ASX,30/04/2021T10:50:00,30/04/2021T0:50:00,2165,2166,2150,2152,40235,867633.18,535
SVW,ASX,30/04/2021T11:00:00,30/04/2021T1:00:00,2151,2161,2147,2154.5,38299,824633.975,541
SVW,ASX,30/04/2021T11:10:00,30/04/2021T1:10:00,2154,2154,2146,2148,25747,553480.25,278
SVW,ASX,30/04/2021T11:20:00,30/04/2021T1:20:00,2147,2167,2147,2155,87930,1892924.03,481
SVW,ASX,30/04/2021T11:30:00,30/04/2021T1:30:00,2155,2156,2149,2151.5,22672,487886.905,288
SVW,ASX,30/04/2021T11:40:00,30/04/2021T1:40:00,2150,2157,2148,2155,30390,654042.52,274
SVW,ASX,30/04/2021T11:50:00,30/04/2021T1:50:00,2155,2159,2154,2156,22241,479496.575,240
SVW,ASX,30/04/2021T12:00:00,30/04/2021T2:00:00,2156,2159,2155,2155,23281,502183.25,234
SVW,ASX,30/04/2021T12:10:00,30/04/2021T2:10:00,2156,2158,2152,2155,18141,390868.58,206
SVW,ASX,30/04/2021T12:20:00,30/04/2021T2:20:00,2153,2155,2147,2151,25329,544720.56,214
SVW,ASX,30/04/2021T12:30:00,30/04/2021T2:30:00,2150.5,2154,2144,2145,23479,504553.365,267
SVW,ASX,30/04/2021T12:40:00,30/04/2021T2:40:00,2146,2147,2142,2145,26028,558198.245,258
SVW,ASX,30/04/2021T12:50:00,30/04/2021T2:50:00,2143,2151,2143,2150,22626,486120.06,271
SVW,ASX,30/04/2021T13:00:00,30/04/2021T3:00:00,2150,2154,2149,2152,20383,438553.94,309
SVW,ASX,30/04/2021T13:10:00,30/04/2021T3:10:00,2154,2154.5,2148,2148.5,22602,486301.17,312
SVW,ASX,30/04/2021T13:20:00,30/04/2021T3:20:00,2148,2154,2148,2153,13466,289678.25,234
SVW,ASX,30/04/2021T13:30:00,30/04/2021T3:30:00,2153,2159,2152,2159,13875,299018.955,275
SVW,ASX,30/04/2021T13:40:00,30/04/2021T3:40:00,2160,2169,2157,2165,54888,1187427.24,284
SVW,ASX,30/04/2021T13:50:00,30/04/2021T3:50:00,2166,2170,2165,2167,15030,325819.09,189
SVW,ASX,30/04/2021T14:00:00,30/04/2021T4:00:00,2166,2173,2165,2171.5,13203,286615.57,191
SVW,ASX,30/04/2021T14:10:00,30/04/2021T4:10:00,2171.5,2174,2169,2171,18177,394673.49,268
SVW,ASX,30/04/2021T14:20:00,30/04/2021T4:20:00,2172,2172.5,2164,2165,72330,1569391.53,271
SVW,ASX,30/04/2021T14:30:00,30/04/2021T4:30:00,2164,2165,2161,2162,17266,373454.675,223
SVW,ASX,30/04/2021T14:40:00,30/04/2021T4:40:00,2163,2166,2161,2164,22693,490848.65,272
SVW,ASX,30/04/2021T14:50:00,30/04/2021T4:50:00,2163.5,2165,2161,2162,17955,388324.895,281
SVW,ASX,30/04/2021T15:00:00,30/04/2021T5:00:00,2162,2164,2161,2161.5,25985,561967.785,336
SVW,ASX,30/04/2021T15:10:00,30/04/2021T5:10:00,2161.5,2164,2157,2157.5,23760,513406.78,253
SVW,ASX,30/04/2021T15:20:00,30/04/2021T5:20:00,2157.5,2160,2155,2157,27145,585629.18,346
